"","agency_cd","site_no","Date","X_.from.right.intake_99133_00003","X_.from.right.intake_99133_00003_cd","X_.from.left.intake_99133_00003","X_.from.left.intake_99133_00003_cd"
"4346","USGS","01389005",2022-07-22,2.21,"P",1.59,"P"
"4347","USGS","01389005",2022-07-23,2.65,"P",1.64,"P"
"4348","USGS","01389005",2022-07-24,2.88,"P",1.55,"P"
"4349","USGS","01389005",2022-07-25,2.9,"P",1.67,"P"
"4350","USGS","01389005",2022-07-26,2.88,"P",1.84,"P"
"4351","USGS","01389005",2022-07-27,-999999,"P Mnt",NA,"P Mnt"
"4352","USGS","01389005",2022-07-28,2.41,"P",2.2,"P"
"4353","USGS","01389005",2022-07-29,2.8,"P",2.24,"P"
"4354","USGS","01389005",2022-07-30,3.36,"P",2.2,"P"
"4355","USGS","01389005",2022-07-31,3.46,"P",2.19,"P"
"4356","USGS","01389005",2022-08-01,3.47,"P",2.31,"P"
"4357","USGS","01389005",2022-08-02,3.23,"P",2.4,"P"
"4358","USGS","01389005",2022-08-03,2.8,"P",2.39,"P"
"4359","USGS","01389005",2022-08-04,2.83,"P",2.5,"P"
"4360","USGS","01389005",2022-08-05,3.25,"P",2.34,"P"
"4361","USGS","01389005",2022-08-06,3.25,"P",2.2,"P"
"4362","USGS","01389005",2022-08-07,3.34,"P",2.23,"P"
"4363","USGS","01389005",2022-08-08,3.67,"P [4]",2.4,"P [4]"
"4364","USGS","01389005",2022-08-09,3.43,"P",2.39,"P"
"4365","USGS","01389005",2022-08-10,3.45,"P",2.62,"P"
"4366","USGS","01389005",2022-08-11,3.17,"P",2.63,"P"
"4367","USGS","01389005",2022-08-12,2.68,"P",2.64,"P"
"4368","USGS","01389005",2022-08-13,2.85,"P",2.54,"P"
"4369","USGS","01389005",2022-08-14,3.31,"P",2.42,"P"
"4370","USGS","01389005",2022-08-15,3.62,"P",2.6,"P"
"4371","USGS","01389005",2022-08-16,3.67,"P",2.43,"P"
"4372","USGS","01389005",2022-08-17,3.79,"P",2.65,"P"
"4373","USGS","01389005",2022-08-18,3.5,"P",2.64,"P"
"4374","USGS","01389005",2022-08-19,3.46,"P",2.69,"P"
"4375","USGS","01389005",2022-08-20,3.62,"P",2.6,"P"
"4376","USGS","01389005",2022-08-21,3.62,"P",1.72,"P"
"4377","USGS","01389005",2022-08-22,3.71,"P",2.04,"P"
"4378","USGS","01389005",2022-08-23,3.87,"P",1.85,"P"
"4379","USGS","01389005",2022-08-24,2.47,"P",2.01,"P"
"4380","USGS","01389005",2022-08-25,2.12,"P",2.13,"P"
"4381","USGS","01389005",2022-08-26,2.5,"P",2.3,"P"
"4382","USGS","01389005",2022-08-27,2.88,"P",2.28,"P"
"4383","USGS","01389005",2022-08-28,2.64,"P",2.43,"P"
"4384","USGS","01389005",2022-08-29,3.07,"P",2.61,"P"
"4385","USGS","01389005",2022-08-30,3.03,"P",2.76,"P"
"4386","USGS","01389005",2022-08-31,2.87,"P",2.68,"P"
"4387","USGS","01389005",2022-09-01,3.06,"P",2.78,"P"
"4388","USGS","01389005",2022-09-02,3.65,"P",3.07,"P"
"4389","USGS","01389005",2022-09-03,3.63,"P",3.04,"P"
"4390","USGS","01389005",2022-09-04,3.74,"P",3.01,"P"
"4391","USGS","01389005",2022-09-05,3.97,"P",2.98,"P"
"4392","USGS","01389005",2022-09-06,3.87,"P",1.58,"P"
"4393","USGS","01389005",2022-09-07,3.31,"P",1.82,"P"
"4394","USGS","01389005",2022-09-08,2.88,"P",2.76,"P"
"4395","USGS","01389005",2022-09-09,3.1,"P",2.93,"P"
"4396","USGS","01389005",2022-09-10,2.94,"P",2.7,"P"
"4397","USGS","01389005",2022-09-11,3.25,"P",2.15,"P"
"4398","USGS","01389005",2022-09-12,3.79,"P",2.75,"P"
"4399","USGS","01389005",2022-09-13,3.46,"P",2.68,"P"
"4400","USGS","01389005",2022-09-14,2.49,"P",2.37,"P"
"4401","USGS","01389005",2022-09-15,1.92,"P",2.15,"P"
"4402","USGS","01389005",2022-09-16,2.16,"P",2.11,"P"
"4403","USGS","01389005",2022-09-17,2.57,"P",2.62,"P"
"4404","USGS","01389005",2022-09-18,2.84,"P",2.85,"P"
"4405","USGS","01389005",2022-09-19,2.96,"P",2.67,"P"
"4406","USGS","01389005",2022-09-20,3.11,"P",3.28,"P"
"4407","USGS","01389005",2022-09-21,3.35,"P [4]",3.39,"P"
"4408","USGS","01389005",2022-09-22,3.61,"P",3.05,"P"
"4409","USGS","01389005",2022-09-23,3.96,"P",3.77,"P"
"4410","USGS","01389005",2022-09-24,4.08,"P",3.47,"P"
"4411","USGS","01389005",2022-09-25,3.89,"P",3.06,"P"
"4412","USGS","01389005",2022-09-26,4.2,"P",3.41,"P"
"4413","USGS","01389005",2022-09-27,4.43,"P",4.24,"P"
"4414","USGS","01389005",2022-09-28,3.88,"P",3.67,"P"
"4415","USGS","01389005",2022-09-29,3.19,"P",3.01,"P"
"4416","USGS","01389005",2022-09-30,3.58,"P",3.3,"P"
"4417","USGS","01389005",2022-10-01,3.73,"P",3.38,"P"
"4418","USGS","01389005",2022-10-02,3.96,"P",3.75,"P"
"4419","USGS","01389005",2022-10-03,4.28,"P",4.07,"P"
"4420","USGS","01389005",2022-10-04,3.65,"P",2.25,"P"
"4421","USGS","01389005",2022-10-05,2.09,"P",1.11,"P"
"4422","USGS","01389005",2022-10-06,1.72,"P",1.47,"P"
"4423","USGS","01389005",2022-10-07,1.75,"P",1.93,"P"
"4424","USGS","01389005",2022-10-08,1.83,"P",1.98,"P"
"4425","USGS","01389005",2022-10-09,1.88,"P",2.02,"P"
"4426","USGS","01389005",2022-10-10,1.98,"P",2.09,"P"
"4427","USGS","01389005",2022-10-11,2.08,"P",2.16,"P"
"4428","USGS","01389005",2022-10-12,2.4,"P",2.41,"P"
"4429","USGS","01389005",2022-10-13,2.72,"P",2.68,"P"
"4430","USGS","01389005",2022-10-14,3.35,"P",3,"P"
"4431","USGS","01389005",2022-10-15,3.51,"P",3.37,"P"
"4432","USGS","01389005",2022-10-16,3.12,"P",3,"P"
"4433","USGS","01389005",2022-10-17,3.05,"P",2.95,"P"
"4434","USGS","01389005",2022-10-18,3.35,"P",3.25,"P"
"4435","USGS","01389005",2022-10-19,3.14,"P",3.02,"P"
"4436","USGS","01389005",2022-10-20,3.14,"P",3.01,"P"
"4437","USGS","01389005",2022-10-21,3.32,"P",3.19,"P"
"4438","USGS","01389005",2022-10-22,3.57,"P",3.43,"P"
"4439","USGS","01389005",2022-10-23,4.08,"P",3.47,"P"
"4440","USGS","01389005",2022-10-24,4.64,"P",3.57,"P"
"4441","USGS","01389005",2022-10-25,4.39,"P",2.54,"P"
"4442","USGS","01389005",2022-10-26,3.59,"P",2.6,"P"
"4443","USGS","01389005",2022-10-27,3.49,"P",2.95,"P"
"4444","USGS","01389005",2022-10-28,3.36,"P",3.23,"P"
"4445","USGS","01389005",2022-10-29,3.71,"P",3.59,"P"
"4446","USGS","01389005",2022-10-30,3.88,"P",2.92,"P"
"4447","USGS","01389005",2022-10-31,4.1,"P",3.98,"P"
"4448","USGS","01389005",2022-11-01,4.32,"P",4.19,"P"
"4449","USGS","01389005",2022-11-02,3.87,"P [4]",3.73,"P [4]"
"4450","USGS","01389005",2022-11-03,3.5,"P",3.34,"P"
"4451","USGS","01389005",2022-11-04,3.8,"P",3.67,"P"
"4452","USGS","01389005",2022-11-05,4.02,"P",NA,NA
"4453","USGS","01389005",2022-11-06,3.94,"P",NA,NA
"4454","USGS","01389005",2022-11-07,4.11,"P",NA,NA
"4455","USGS","01389005",2022-11-08,3.75,"P",NA,NA
"4456","USGS","01389005",2022-11-09,3.33,"P",2.75,"P"
"4457","USGS","01389005",2022-11-10,3.41,"P",2.71,"P"
"4458","USGS","01389005",2022-11-11,3.99,"P",3.28,"P"
"4459","USGS","01389005",2022-11-12,4.27,"P",1.55,"P"
"4460","USGS","01389005",2022-11-13,3.1,"P",1.69,"P"
"4461","USGS","01389005",2022-11-14,2.07,"P",2.07,"P"
"4462","USGS","01389005",2022-11-15,1.85,"P",2.37,"P"
"4463","USGS","01389005",2022-11-16,1.99,"P",1.7,"P"
"4464","USGS","01389005",2022-11-17,2.21,"P",1.56,"P"
"4465","USGS","01389005",2022-11-18,2.14,"P",1.46,"P"
"4466","USGS","01389005",2022-11-19,2.05,"P",1.64,"P"
"4467","USGS","01389005",2022-11-20,2.35,"P",1.73,"P"
"4468","USGS","01389005",2022-11-21,2.59,"P",2.17,"P"
"4469","USGS","01389005",2022-11-22,2.55,"P",2.57,"P"
"4470","USGS","01389005",2022-11-23,2.64,"P",2.66,"P"
"4471","USGS","01389005",2022-11-24,3.14,"P",3.09,"P"
"4472","USGS","01389005",2022-11-25,3.45,"P",3.39,"P"
"4473","USGS","01389005",2022-11-26,3.7,"P",3.62,"P"
"4474","USGS","01389005",2022-11-27,3.39,"P",3.27,"P"
"4475","USGS","01389005",2022-11-28,3.39,"P",2.96,"P"
"4476","USGS","01389005",2022-11-29,3.09,"P",2.88,"P"
"4477","USGS","01389005",2022-11-30,2.91,"P",2.49,"P"
"4478","USGS","01389005",2022-12-01,2.59,"P",1.46,"P"
"4479","USGS","01389005",2022-12-02,2.11,"P",1.67,"P"
"4480","USGS","01389005",2022-12-03,1.87,"P",1.78,"P"
"4481","USGS","01389005",2022-12-04,2.07,"P",1.79,"P"
"4482","USGS","01389005",2022-12-05,2.03,"P",2,"P"
"4483","USGS","01389005",2022-12-06,1.74,"P",2.13,"P"
"4484","USGS","01389005",2022-12-07,1.85,"P",1.28,"P"
"4485","USGS","01389005",2022-12-08,1.67,"P",1.16,"P"
"4486","USGS","01389005",2022-12-09,1.42,"P",1.14,"P"
"4487","USGS","01389005",2022-12-10,1.4,"P",1.22,"P"
"4488","USGS","01389005",2022-12-11,1.36,"P",1.37,"P"
"4489","USGS","01389005",2022-12-12,1.37,"P",1.43,"P"
"4490","USGS","01389005",2022-12-13,1.48,"P",1.51,"P"
"4491","USGS","01389005",2022-12-14,1.73,"P",1.65,"P"
"4492","USGS","01389005",2022-12-15,1.9,"P",1.61,"P"
"4493","USGS","01389005",2022-12-16,1.83,"P",1.12,"P"
"4494","USGS","01389005",2022-12-17,1.43,"P",1.04,"P"
"4495","USGS","01389005",2022-12-18,1.06,"P",0.99,"P"
"4496","USGS","01389005",2022-12-19,1.03,"P",1,"P"
"4497","USGS","01389005",2022-12-20,1.09,"P",1.04,"P"
"4498","USGS","01389005",2022-12-21,1.24,"P",1.11,"P"
"4499","USGS","01389005",2022-12-22,1.39,"P",1.21,"P"
"4500","USGS","01389005",2022-12-23,1.3,"P",0.97,"P"
"4501","USGS","01389005",2022-12-24,0.79,"P",0.72,"P"
"4502","USGS","01389005",2022-12-25,0.78,"P",0.76,"P"
"4503","USGS","01389005",2022-12-26,0.76,"P",0.83,"P"
"4504","USGS","01389005",2022-12-27,0.85,"P",0.92,"P"
"4505","USGS","01389005",2022-12-28,0.97,"P [4]",0.99,"P [4]"
"4506","USGS","01389005",2022-12-29,1.12,"P",1.04,"P"
"4507","USGS","01389005",2022-12-30,1.18,"P",1.04,"P"
"4508","USGS","01389005",2022-12-31,1.24,"P",1,"P"
"4509","USGS","01389005",2023-01-01,1.23,"P",0.98,"P"
"4510","USGS","01389005",2023-01-02,1.24,"P",0.96,"P"
"4511","USGS","01389005",2023-01-03,1.29,"P",0.98,"P"
"4512","USGS","01389005",2023-01-04,1.27,"P",0.99,"P"
"4513","USGS","01389005",2023-01-05,1.26,"P",1.01,"P"
"4514","USGS","01389005",2023-01-06,1.27,"P",1,"P"
"4515","USGS","01389005",2023-01-07,1.34,"P",1.01,"P"
"4516","USGS","01389005",2023-01-08,1.27,"P",1.03,"P"
"4517","USGS","01389005",2023-01-09,1.32,"P",1.03,"P"
"4518","USGS","01389005",2023-01-10,1.29,"P",1.05,"P"
"4519","USGS","01389005",2023-01-11,1.47,"P",1.07,"P"
"4520","USGS","01389005",2023-01-12,1.62,"P",1.09,"P"
"4521","USGS","01389005",2023-01-13,1.75,"P",1.12,"P"
"4522","USGS","01389005",2023-01-14,1.96,"P",1.11,"P"
"4523","USGS","01389005",2023-01-15,1.88,"P",1.1,"P"
"4524","USGS","01389005",2023-01-16,1.73,"P",1.12,"P"
"4525","USGS","01389005",2023-01-17,1.81,"P",1.15,"P"
"4526","USGS","01389005",2023-01-18,2.07,"P [4]",1.18,"P [4]"
"4527","USGS","01389005",2023-01-19,2.27,"P",1.15,"P"
"4528","USGS","01389005",2023-01-20,2.05,"P",1.05,"P"
"4529","USGS","01389005",2023-01-21,1.51,"P",1.08,"P"
"4530","USGS","01389005",2023-01-22,1.26,"P",1.05,"P"
"4531","USGS","01389005",2023-01-23,1.29,"P",1.03,"P"
"4532","USGS","01389005",2023-01-24,1.14,"P",0.99,"P"
"4533","USGS","01389005",2023-01-25,1.1,"P",0.96,"P"
"4534","USGS","01389005",2023-01-26,0.95,"P",0.84,"P"
"4535","USGS","01389005",2023-01-27,0.9,"P",0.75,"P"
"4536","USGS","01389005",2023-01-28,0.78,"P",0.78,"P"
"4537","USGS","01389005",2023-01-29,0.74,"P",0.83,"P"
"4538","USGS","01389005",2023-01-30,0.79,"P",0.87,"P"
"4539","USGS","01389005",2023-01-31,0.78,"P",0.91,"P"
"4540","USGS","01389005",2023-02-01,0.79,"P",0.95,"P"
"4541","USGS","01389005",2023-02-02,0.88,"P",1,"P"
"4542","USGS","01389005",2023-02-03,1.05,"P",1.03,"P"
"4543","USGS","01389005",2023-02-04,1.22,"P",1.13,"P"
"4544","USGS","01389005",2023-02-05,1.4,"P",1.17,"P"
"4545","USGS","01389005",2023-02-06,1.46,"P",1.18,"P"
"4546","USGS","01389005",2023-02-07,1.42,"P",1.2,"P"
"4547","USGS","01389005",2023-02-08,1.57,"P",1.2,"P"
"4548","USGS","01389005",2023-02-09,1.73,"P",1.18,"P"
"4549","USGS","01389005",2023-02-10,2.05,"P",1.19,"P"
"4550","USGS","01389005",2023-02-11,2.25,"P",1.21,"P"
"4551","USGS","01389005",2023-02-12,2.32,"P",1.21,"P"
"4552","USGS","01389005",2023-02-13,2.3,"P",1.23,"P"
"4553","USGS","01389005",2023-02-14,2.25,"P",1.28,"P"
"4554","USGS","01389005",2023-02-15,2.34,"P",1.31,"P"
"4555","USGS","01389005",2023-02-16,2.58,"P",1.32,"P"
"4556","USGS","01389005",2023-02-17,2.76,"P",1.35,"P"
"4557","USGS","01389005",2023-02-18,2.86,"P",1.35,"P"
"4558","USGS","01389005",2023-02-19,2.62,"P",1.32,"P"
"4559","USGS","01389005",2023-02-20,2.51,"P",1.4,"P"
"4560","USGS","01389005",2023-02-21,2.36,"P",1.44,"P"
"4561","USGS","01389005",2023-02-22,2.36,"P",1.45,"P"
"4562","USGS","01389005",2023-02-23,2.31,"P",1.43,"P"
"4563","USGS","01389005",2023-02-24,2.38,"P",1.44,"P"
"4564","USGS","01389005",2023-02-25,2.33,"P",1.41,"P"
"4565","USGS","01389005",2023-02-26,2.26,"P",1.47,"P"
"4566","USGS","01389005",2023-02-27,2.35,"P",1.57,"P"
"4567","USGS","01389005",2023-02-28,2.25,"P",1.49,"P"
"4568","USGS","01389005",2023-03-01,2.31,"P",1.4,"P"
"4569","USGS","01389005",2023-03-02,2.43,"P",1.37,"P"
"4570","USGS","01389005",2023-03-03,2.32,"P",1.38,"P"
"4571","USGS","01389005",2023-03-04,1.84,"P",1.24,"P"
"4572","USGS","01389005",2023-03-05,1.14,"P",1.2,"P"
"4573","USGS","01389005",2023-03-06,0.87,"P",1.09,"P"
"4574","USGS","01389005",2023-03-07,0.87,"P",1.02,"P"
"4575","USGS","01389005",2023-03-08,0.96,"P",1,"P"
"4576","USGS","01389005",2023-03-09,1.09,"P",1.02,"P"
"4577","USGS","01389005",2023-03-10,1.11,"P",1.04,"P"
"4578","USGS","01389005",2023-03-11,1.17,"P",0.98,"P"
"4579","USGS","01389005",2023-03-12,1.26,"P",0.94,"P"
"4580","USGS","01389005",2023-03-13,1.18,"P",0.96,"P"
"4581","USGS","01389005",2023-03-14,1.06,"P",0.92,"P"
"4582","USGS","01389005",2023-03-15,1.08,"P",0.88,"P"
"4583","USGS","01389005",2023-03-16,1.01,"P",0.87,"P"
"4584","USGS","01389005",2023-03-17,1,"P",0.9,"P"
"4585","USGS","01389005",2023-03-18,1.01,"P",0.89,"P"
"4586","USGS","01389005",2023-03-19,1.01,"P",0.87,"P"
"4587","USGS","01389005",2023-03-20,1.01,"P",0.86,"P"
"4588","USGS","01389005",2023-03-21,1.02,"P",0.86,"P"
"4589","USGS","01389005",2023-03-22,1.14,"P",0.84,"P"
"4590","USGS","01389005",2023-03-23,1.22,"P",0.84,"P"
"4591","USGS","01389005",2023-03-24,1.42,"P",0.86,"P"
"4592","USGS","01389005",2023-03-25,1.55,"P",0.85,"P"
"4593","USGS","01389005",2023-03-26,1.68,"P",0.87,"P"
"4594","USGS","01389005",2023-03-27,1.74,"P",0.86,"P"
"4595","USGS","01389005",2023-03-28,1.61,"P",0.87,"P"
"4596","USGS","01389005",2023-03-29,1.8,"P [4]",0.85,"P [4]"
"4597","USGS","01389005",2023-03-30,1.96,"P",0.85,"P"
"4598","USGS","01389005",2023-03-31,2.14,"P",0.85,"P"
"4599","USGS","01389005",2023-04-01,2.31,"P",0.87,"P"
"4600","USGS","01389005",2023-04-02,2.34,"P",0.86,"P"
"4601","USGS","01389005",2023-04-03,1.79,"P",0.84,"P"
"4602","USGS","01389005",2023-04-04,1.54,"P",0.86,"P"
"4603","USGS","01389005",2023-04-05,1.72,"P",0.89,"P"
"4604","USGS","01389005",2023-04-06,1.87,"P",0.92,"P"
"4605","USGS","01389005",2023-04-07,2.07,"P",0.91,"P"
"4606","USGS","01389005",2023-04-08,2.12,"P",0.92,"P"
"4607","USGS","01389005",2023-04-09,2.05,"P",0.95,"P"
"4608","USGS","01389005",2023-04-10,2.08,"P",0.96,"P"
"4609","USGS","01389005",2023-04-11,2.11,"P",0.9,"P"
"4610","USGS","01389005",2023-04-12,2.22,"P",0.96,"P"
"4611","USGS","01389005",2023-04-13,2.56,"P",0.95,"P"
"4612","USGS","01389005",2023-04-14,2.54,"P [4]",1,"P [4]"
"4613","USGS","01389005",2023-04-15,2.55,"P",1.07,"P"
"4614","USGS","01389005",2023-04-16,2.6,"P",1.04,"P"
"4615","USGS","01389005",2023-04-17,2.2,"P",1,"P"
"4616","USGS","01389005",2023-04-18,1.56,"P",0.99,"P"
"4617","USGS","01389005",2023-04-19,1.7,"P",1.1,"P"
"4618","USGS","01389005",2023-04-20,1.86,"P",1.27,"P"
"4619","USGS","01389005",2023-04-21,2.12,"P",1.37,"P"
"4620","USGS","01389005",2023-04-22,2.24,"P",1.41,"P"
"4621","USGS","01389005",2023-04-23,2.04,"P",0.91,"P"
"4622","USGS","01389005",2023-04-26,0.98,"P",0.93,"P"
"4623","USGS","01389005",2023-04-27,1.14,"P",0.98,"P"
"4624","USGS","01389005",2023-04-28,1.23,"P",1.04,"P"
"4625","USGS","01389005",2023-04-29,1.17,"P",0.9,"P"
"4626","USGS","01389005",2023-04-30,0.94,"P",0.78,"P"
"4627","USGS","01389005",2023-05-01,0.61,"P",0.69,"P"
"4628","USGS","01389005",2023-05-02,0.63,"P",0.65,"P"
"4629","USGS","01389005",2023-05-03,0.58,"P",0.7,"P"
"4630","USGS","01389005",2023-05-04,0.58,"P",0.76,"P"
"4631","USGS","01389005",2023-05-05,0.59,"P",0.81,"P"
"4632","USGS","01389005",2023-05-06,0.56,"P",0.86,"P"
"4633","USGS","01389005",2023-05-07,0.51,"P",0.93,"P"
"4634","USGS","01389005",2023-05-08,0.45,"P",1,"P"
"4635","USGS","01389005",2023-05-09,0.43,"P",1.05,"P"
"4636","USGS","01389005",2023-05-10,0.49,"P [4]",1.12,"P [4]"
"4637","USGS","01389005",2023-05-11,NA,NA,1.18,"P"
"4638","USGS","01389005",2023-05-12,NA,NA,1.25,"P"
"4639","USGS","01389005",2023-05-13,0.96,"P",1.29,"P"
"4640","USGS","01389005",2023-05-14,1.18,"P",1.28,"P"
"4641","USGS","01389005",2023-05-15,1.32,"P",1.32,"P"
"4642","USGS","01389005",2023-05-16,1.43,"P",1.45,"P"
"4643","USGS","01389005",2023-05-17,1.67,"P",1.58,"P"
"4644","USGS","01389005",2023-05-18,1.95,"P",1.58,"P"
"4645","USGS","01389005",2023-05-19,2.33,"P",1.72,"P"
"4646","USGS","01389005",2023-05-20,2.7,"P",1.62,"P"
"4647","USGS","01389005",2023-05-21,2.87,"P",1.4,"P"
"4648","USGS","01389005",2023-05-22,2.51,"P [4]",1.39,"P [4]"
"4649","USGS","01389005",2023-05-23,2.11,"P [4]",1.53,"P [4]"
"4650","USGS","01389005",2023-05-24,2.13,"P",1.71,"P"
"4651","USGS","01389005",2023-05-27,2.87,"P",1.91,"P"
"4652","USGS","01389005",2023-05-28,2.99,"P",2,"P"
"4653","USGS","01389005",2023-05-29,3.09,"P",2.04,"P"
"4654","USGS","01389005",2023-05-30,2.94,"P",2.14,"P"
"4655","USGS","01389005",2023-05-31,2.86,"P",2.23,"P"
"4656","USGS","01389005",2023-06-01,3.01,"P",2.32,"P"
"4657","USGS","01389005",2023-06-02,3.42,"P",2.4,"P"
"4658","USGS","01389005",2023-06-03,4.04,"P",3.32,"P"
"4659","USGS","01389005",2023-06-04,4.15,"P",3.81,"P"
"4660","USGS","01389005",2023-06-05,3.96,"P",3.04,"P"
"4661","USGS","01389005",2023-06-06,3.86,"P",2.76,"P"
"4662","USGS","01389005",2023-06-07,3.64,"P",2.9,"P"
"4663","USGS","01389005",2023-06-08,3.44,"P",3.01,"P"
"4664","USGS","01389005",2023-06-09,NA,NA,2.99,"P"
"4665","USGS","01389005",2023-06-10,NA,NA,2.53,"P"
"4666","USGS","01389005",2023-06-11,NA,NA,2.49,"P"
"4667","USGS","01389005",2023-06-12,NA,NA,2.76,"P [4]"
"4668","USGS","01389005",2023-06-13,3.95,"P",2.5,"P"
"4669","USGS","01389005",2023-06-14,3.71,"P",2.45,"P"
"4670","USGS","01389005",2023-06-15,3.51,"P",2.33,"P"
"4671","USGS","01389005",2023-06-16,3.36,"P",2.74,"P"
"4672","USGS","01389005",2023-06-21,2.63,"P",2.83,"P"
"4673","USGS","01389005",2023-06-22,2.84,"P",2.7,"P"
"4674","USGS","01389005",2023-06-23,3.35,"P",2.61,"P"
"4675","USGS","01389005",2023-06-24,3.74,"P",2.06,"P"
"4676","USGS","01389005",2023-06-25,3.94,"P",1.74,"P"
"4677","USGS","01389005",2023-06-26,2.72,"P [4]",1.19,"P [4]"
"4678","USGS","01389005",2023-06-27,1.73,"P",1.06,"P"
"4679","USGS","01389005",2023-06-28,1.22,"P",NA,NA
"4680","USGS","01389005",2023-06-29,0.44,"P",NA,NA
"4681","USGS","01389005",2023-06-30,0.46,"P",1.4,"P"
"4682","USGS","01389005",2023-07-01,0.51,"P",1.46,"P"
"4683","USGS","01389005",2023-07-02,0.52,"P",1.48,"P"
"4684","USGS","01389005",2023-07-03,0.51,"P",1.51,"P"
"4685","USGS","01389005",2023-07-04,0.52,"P",1.23,"P"
"4686","USGS","01389005",2023-07-05,0.53,"P",1.11,"P"
"4687","USGS","01389005",2023-07-06,0.56,"P",1.22,"P"
"4688","USGS","01389005",2023-07-07,0.62,"P",1.43,"P"
"4689","USGS","01389005",2023-07-08,0.66,"P",1.57,"P"
"4690","USGS","01389005",2023-07-09,0.76,"P",1.29,"P"
"4691","USGS","01389005",2023-07-10,0.79,"P",0.91,"P"
"4692","USGS","01389005",2023-07-11,0.67,"P",0.77,"P"
"4693","USGS","01389005",2023-07-12,0.47,"P",0.81,"P"
"4694","USGS","01389005",2023-07-13,0.39,"P",0.89,"P"
"4695","USGS","01389005",2023-07-14,0.45,"P",0.98,"P"
"4696","USGS","01389005",2023-07-15,0.48,"P",0.94,"P"
"4697","USGS","01389005",2023-07-16,0.5,"P",0.88,"P"
"4698","USGS","01389005",2023-07-17,0.42,"P",0.77,"P"
"4699","USGS","01389005",2023-07-18,0.35,"P",0.78,"P"
"4700","USGS","01389005",2023-07-19,0.33,"P",0.83,"P"
"4701","USGS","01389005",2023-07-20,0.35,"P",0.85,"P"
"4702","USGS","01389005",2023-07-21,0.35,"P",0.92,"P"
"4703","USGS","01389005",2023-07-22,0.36,"P",0.92,"P"
"4704","USGS","01389005",2023-07-23,0.37,"P",0.98,"P"
"4705","USGS","01389005",2023-07-24,0.44,"P",1.07,"P"
"4706","USGS","01389005",2023-07-25,0.5,"P",1.17,"P"
"4707","USGS","01389005",2023-07-26,0.59,"P",1.17,"P"
"4708","USGS","01389005",2023-07-27,0.92,"P [4]",1.22,"P [4]"
"4709","USGS","01389005",2023-07-28,1.06,"P",1.25,"P"
"4710","USGS","01389005",2023-07-29,1.12,"P",1.15,"P"
"4711","USGS","01389005",2023-07-30,1.08,"P",1.18,"P"
"4712","USGS","01389005",2023-07-31,1.1,"P",1.12,"P"
"4713","USGS","01389005",2023-08-01,1.31,"P",1.25,"P"
"4714","USGS","01389005",2023-08-02,1.63,"P",1.35,"P"
"4715","USGS","01389005",2023-08-03,2.23,"P",1.43,"P"
"4716","USGS","01389005",2023-08-04,2.42,"P [4]",1.51,"P"
"4717","USGS","01389005",2023-08-05,2.75,"P",1.64,"P"
"4718","USGS","01389005",2023-08-06,2.86,"P",1.71,"P"
"4719","USGS","01389005",2023-08-07,2.96,"P",1.36,"P"
"4720","USGS","01389005",2023-08-08,2.44,"P",1.24,"P"
"4721","USGS","01389005",2023-08-09,1.95,"P",1.47,"P"
"4722","USGS","01389005",2023-08-10,1.74,"P",1.42,"P"
"4723","USGS","01389005",2023-08-11,2.02,"P",1.45,"P"
"4724","USGS","01389005",2023-08-12,1.91,"P",1.68,"P"
"4725","USGS","01389005",2023-08-13,1.78,"P",1.44,"P"
"4726","USGS","01389005",2023-08-14,1.88,"P",1.4,"P"
"4727","USGS","01389005",2023-08-15,1.64,"P",1.25,"P"
"4728","USGS","01389005",2023-08-16,1.31,"P",1.24,"P"
"4729","USGS","01389005",2023-08-17,0.87,"P",1.4,"P"
"4730","USGS","01389005",2023-08-18,0.85,"P",1.27,"P"
"4731","USGS","01389005",2023-08-19,0.93,"P",1.24,"P"
"4732","USGS","01389005",2023-08-20,0.96,"P",1.24,"P"
"4733","USGS","01389005",2023-08-21,0.96,"P",1.27,"P"
"4734","USGS","01389005",2023-08-22,1,"P",1.33,"P"
"4735","USGS","01389005",2023-08-23,1.27,"P",1.42,"P"
"4736","USGS","01389005",2023-08-24,1.6,"P",1.49,"P"
"4737","USGS","01389005",2023-08-25,1.88,"P",1.3,"P"
"4738","USGS","01389005",2023-08-26,1.89,"P",1.4,"P"
"4739","USGS","01389005",2023-08-27,1.19,"P",1.54,"P"
"4740","USGS","01389005",2023-08-28,1.21,"P",1.61,"P"
"4741","USGS","01389005",2023-08-29,1.25,"P",1.71,"P"
"4742","USGS","01389005",2023-08-30,1.4,"P",1.74,"P"
"4743","USGS","01389005",2023-08-31,1.69,"P",1.71,"P"
"4744","USGS","01389005",2023-09-01,1.92,"P",1.73,"P"
"4745","USGS","01389005",2023-09-02,2.2,"P",1.79,"P"
"4746","USGS","01389005",2023-09-03,2.46,"P",1.9,"P"
"4747","USGS","01389005",2023-09-04,2.7,"P",2,"P"
"4748","USGS","01389005",2023-09-05,2.77,"P",2.08,"P"
"4749","USGS","01389005",2023-09-06,2.78,"P",2.12,"P"
"4750","USGS","01389005",2023-09-07,2.82,"P",2.19,"P"
"4751","USGS","01389005",2023-09-08,3.03,"P",2.1,"P"
"4752","USGS","01389005",2023-09-09,3.4,"P",1.63,"P"
"4753","USGS","01389005",2023-09-10,3.11,"P",1.23,"P"
